270,2010-03-18,2010-03-25,271,2010-03-21,2010-03-28,19,20,14,73.6842105263,56.7307692308,45
271,2010-03-21,2010-03-28,272,2010-03-24,2010-03-31,20,20,15,75.0,66.6666666667,43
272,2010-03-24,2010-03-31,273,2010-03-27,2010-04-03,20,20,15,75.0,62.7737226277,51
273,2010-03-27,2010-04-03,274,2010-03-30,2010-04-06,20,20,15,75.0,57.8313253012,70
274,2010-03-30,2010-04-06,275,2010-04-02,2010-04-09,20,20,16,80.0,59.1549295775,58
275,2010-04-02,2010-04-09,276,2010-04-05,2010-04-12,20,20,15,75.0,49.6183206107,66
276,2010-04-05,2010-04-12,277,2010-04-08,2010-04-15,20,20,12,60.0,41.9642857143,65
277,2010-04-08,2010-04-15,278,2010-04-11,2010-04-18,20,20,16,80.0,65.2482269504,49
278,2010-04-11,2010-04-18,279,2010-04-14,2010-04-21,20,20,15,75.0,53.4246575342,68
279,2010-04-14,2010-04-21,280,2010-04-17,2010-04-24,20,20,15,75.0,54.0,69
280,2010-04-17,2010-04-24,281,2010-04-20,2010-04-27,20,20,15,75.0,54.7619047619,57
281,2010-04-20,2010-04-27,282,2010-04-23,2010-04-30,20,20,17,85.0,61.2676056338,55
282,2010-04-23,2010-04-30,283,2010-04-26,2010-05-03,20,20,16,80.0,63.0769230769,48
283,2010-04-26,2010-05-03,284,2010-04-29,2010-05-06,20,20,16,80.0,63.829787234,51
284,2010-04-29,2010-05-06,285,2010-05-02,2010-05-09,20,20,15,75.0,51.9230769231,75
285,2010-05-02,2010-05-09,286,2010-05-05,2010-05-12,20,20,18,90.0,75.8823529412,41
286,2010-05-05,2010-05-12,287,2010-05-08,2010-05-15,20,19,15,75.0,60.1226993865,65
287,2010-05-08,2010-05-15,288,2010-05-11,2010-05-18,19,19,15,78.9473684211,61.4864864865,57
288,2010-05-11,2010-05-18,289,2010-05-14,2010-05-21,19,19,16,84.2105263158,62.6984126984,47
289,2010-05-14,2010-05-21,290,2010-05-17,2010-05-24,19,18,14,73.6842105263,61.4035087719,44
290,2010-05-17,2010-05-24,291,2010-05-20,2010-05-27,18,20,14,77.7777777778,57.1428571429,42
291,2010-05-20,2010-05-27,292,2010-05-23,2010-05-30,20,20,17,85.0,76.4150943396,25
292,2010-05-23,2010-05-30,293,2010-05-26,2010-06-02,20,20,17,85.0,75.3968253968,31
293,2010-05-26,2010-06-02,294,2010-05-29,2010-06-05,20,20,17,85.0,65.9259259259,46
294,2010-05-29,2010-06-05,295,2010-06-01,2010-06-08,20,20,16,80.0,62.3931623932,44
295,2010-06-01,2010-06-08,296,2010-06-04,2010-06-11,20,19,13,65.0,50.406504065,61
296,2010-06-04,2010-06-11,297,2010-06-07,2010-06-14,19,18,14,73.6842105263,66.0377358491,36
297,2010-06-07,2010-06-14,298,2010-06-10,2010-06-17,18,20,13,72.2222222222,52.2935779817,52
298,2010-06-10,2010-06-17,299,2010-06-13,2010-06-20,20,19,17,85.0,73.1707317073,33
299,2010-06-13,2010-06-20,300,2010-06-16,2010-06-23,19,18,12,63.1578947368,44.4444444444,60
300,2010-06-16,2010-06-23,301,2010-06-19,2010-06-26,18,19,13,72.2222222222,43.4782608696,65
301,2010-06-19,2010-06-26,302,2010-06-22,2010-06-29,19,20,15,78.9473684211,62.2448979592,37
302,2010-06-22,2010-06-29,303,2010-06-25,2010-07-02,20,20,15,75.0,71.4285714286,30
303,2010-06-25,2010-07-02,304,2010-06-28,2010-07-05,20,19,16,80.0,63.9455782313,53
304,2010-06-28,2010-07-05,305,2010-07-01,2010-07-08,19,19,13,68.4210526316,40.6666666667,89
305,2010-07-01,2010-07-08,306,2010-07-04,2010-07-11,19,19,14,73.6842105263,48.2142857143,58
306,2010-07-04,2010-07-11,307,2010-07-07,2010-07-14,19,19,16,84.2105263158,57.6576576577,47
307,2010-07-07,2010-07-14,308,2010-07-10,2010-07-17,19,19,16,84.2105263158,75.8620689655,28
308,2010-07-10,2010-07-17,309,2010-07-13,2010-07-20,19,19,14,73.6842105263,47.0149253731,71
309,2010-07-13,2010-07-20,310,2010-07-16,2010-07-23,19,18,15,78.9473684211,54.2857142857,48
310,2010-07-16,2010-07-23,311,2010-07-19,2010-07-26,18,17,14,77.7777777778,54.9019607843,46
311,2010-07-19,2010-07-26,312,2010-07-22,2010-07-29,17,18,12,70.5882352941,56.25,42
312,2010-07-22,2010-07-29,313,2010-07-25,2010-08-01,18,18,12,66.6666666667,34.7368421053,62
313,2010-07-25,2010-08-01,314,2010-07-28,2010-08-04,18,19,12,66.6666666667,43.9024390244,46
314,2010-07-28,2010-08-04,315,2010-07-31,2010-08-07,19,20,15,78.9473684211,57.6086956522,39
315,2010-07-31,2010-08-07,316,2010-08-03,2010-08-10,20,20,14,70.0,50.4854368932,51
316,2010-08-03,2010-08-10,317,2010-08-06,2010-08-13,20,20,17,85.0,64.9253731343,47
317,2010-08-06,2010-08-13,318,2010-08-09,2010-08-16,20,20,14,70.0,52.4590163934,58
318,2010-08-09,2010-08-16,319,2010-08-12,2010-08-19,20,20,16,80.0,62.0689655172,44
319,2010-08-12,2010-08-19,320,2010-08-15,2010-08-22,20,19,15,75.0,47.2,66
320,2010-08-15,2010-08-22,321,2010-08-18,2010-08-25,19,20,16,84.2105263158,66.9902912621,34
321,2010-08-18,2010-08-25,322,2010-08-21,2010-08-28,20,18,16,80.0,55.9322033898,52
322,2010-08-21,2010-08-28,323,2010-08-24,2010-08-31,18,17,13,72.2222222222,39.0243902439,50
323,2010-08-24,2010-08-31,324,2010-08-27,2010-09-03,17,16,10,58.8235294118,38.3561643836,45
324,2010-08-27,2010-09-03,325,2010-08-30,2010-09-06,16,19,13,81.25,57.5757575758,28
325,2010-08-30,2010-09-06,326,2010-09-02,2010-09-09,19,20,14,73.6842105263,49.5495495495,56
326,2010-09-02,2010-09-09,327,2010-09-05,2010-09-12,20,20,14,70.0,54.7008547009,53
327,2010-09-05,2010-09-12,328,2010-09-08,2010-09-15,20,20,14,70.0,54.9180327869,55
328,2010-09-08,2010-09-15,329,2010-09-11,2010-09-18,20,20,16,80.0,61.0169491525,46
329,2010-09-11,2010-09-18,330,2010-09-14,2010-09-21,20,19,13,65.0,41.0714285714,66
330,2010-09-14,2010-09-21,331,2010-09-17,2010-09-24,19,19,16,84.2105263158,62.7906976744,32
331,2010-09-17,2010-09-24,332,2010-09-20,2010-09-27,19,18,13,68.4210526316,54.1176470588,39
332,2010-09-20,2010-09-27,333,2010-09-23,2010-09-30,18,20,11,61.1111111111,44.5652173913,51
333,2010-09-23,2010-09-30,334,2010-09-26,2010-10-03,20,20,13,65.0,36.1904761905,67
334,2010-09-26,2010-10-03,335,2010-09-29,2010-10-06,20,18,15,75.0,57.1428571429,39
335,2010-09-29,2010-10-06,336,2010-10-02,2010-10-09,18,17,12,66.6666666667,61.1940298507,26
336,2010-10-02,2010-10-09,337,2010-10-05,2010-10-12,17,19,11,64.7058823529,40.0,48
337,2010-10-05,2010-10-12,338,2010-10-08,2010-10-15,19,19,15,78.9473684211,58.8888888889,37
338,2010-10-08,2010-10-15,339,2010-10-11,2010-10-18,19,19,13,68.4210526316,42.5742574257,58
339,2010-10-11,2010-10-18,340,2010-10-14,2010-10-21,19,19,10,52.6315789474,36.2637362637,58
340,2010-10-14,2010-10-21,341,2010-10-17,2010-10-24,19,20,15,78.9473684211,64.6464646465,35
341,2010-10-17,2010-10-24,342,2010-10-20,2010-10-27,20,20,15,75.0,45.871559633,59
342,2010-10-20,2010-10-27,343,2010-10-23,2010-10-30,20,20,16,80.0,67.0454545455,29
343,2010-10-23,2010-10-30,344,2010-10-26,2010-11-02,20,20,15,75.0,51.4563106796,50
344,2010-10-26,2010-11-02,345,2010-10-29,2010-11-05,20,20,14,70.0,51.0638297872,46
345,2010-10-29,2010-11-05,346,2010-11-01,2010-11-08,20,20,15,75.0,57.1428571429,39
346,2010-11-01,2010-11-08,347,2010-11-04,2010-11-11,20,16,12,60.0,44.0860215054,52
347,2010-11-04,2010-11-11,348,2010-11-07,2010-11-14,16,17,12,75.0,57.8313253012,35
348,2010-11-07,2010-11-14,349,2010-11-10,2010-11-17,17,18,11,64.7058823529,44.7368421053,42
349,2010-11-10,2010-11-17,350,2010-11-13,2010-11-20,18,19,12,66.6666666667,60.0,22
350,2010-11-13,2010-11-20,351,2010-11-16,2010-11-23,19,20,13,68.4210526316,50.5747126437,43
351,2010-11-16,2010-11-23,352,2010-11-19,2010-11-26,20,20,17,85.0,67.0103092784,32
352,2010-11-19,2010-11-26,353,2010-11-22,2010-11-29,20,20,16,80.0,49.5238095238,53
353,2010-11-22,2010-11-29,354,2010-11-25,2010-12-02,20,20,13,65.0,43.5294117647,48
354,2010-11-25,2010-12-02,355,2010-11-28,2010-12-05,20,20,16,80.0,63.4146341463,30
355,2010-11-28,2010-12-05,356,2010-12-01,2010-12-08,20,20,14,70.0,48.4536082474,50
356,2010-12-01,2010-12-08,357,2010-12-04,2010-12-11,20,19,14,70.0,54.9450549451,41
357,2010-12-04,2010-12-11,358,2010-12-07,2010-12-14,19,19,12,63.1578947368,50.9803921569,50
358,2010-12-07,2010-12-14,359,2010-12-10,2010-12-17,19,20,13,68.4210526316,50.495049505,50
359,2010-12-10,2010-12-17,360,2010-12-13,2010-12-20,20,19,15,75.0,48.0392156863,53
360,2010-12-13,2010-12-20,361,2010-12-16,2010-12-23,19,19,14,73.6842105263,54.7368421053,43
361,2010-12-16,2010-12-23,362,2010-12-19,2010-12-26,19,19,13,68.4210526316,50.0,51
362,2010-12-19,2010-12-26,363,2010-12-22,2010-12-29,19,17,10,52.6315789474,39.5348837209,52
363,2010-12-22,2010-12-29,364,2010-12-25,2011-01-01,17,17,12,70.5882352941,63.5135135135,27
364,2010-12-25,2011-01-01,365,2010-12-28,2011-01-04,17,18,13,76.4705882353,69.2307692308,36
365,2010-12-28,2011-01-04,366,2010-12-31,2011-01-07,18,18,12,66.6666666667,41.1764705882,70
366,2010-12-31,2011-01-07,367,2011-01-03,2011-01-10,18,18,13,72.2222222222,36.3636363636,63
367,2011-01-03,2011-01-10,368,2011-01-06,2011-01-13,18,18,13,72.2222222222,47.7611940299,35
368,2011-01-06,2011-01-13,369,2011-01-09,2011-01-16,18,19,12,66.6666666667,42.0454545455,51
369,2011-01-09,2011-01-16,370,2011-01-12,2011-01-19,19,19,14,73.6842105263,48.4210526316,49
370,2011-01-12,2011-01-19,371,2011-01-15,2011-01-22,19,20,16,84.2105263158,72.0,28
371,2011-01-15,2011-01-22,372,2011-01-18,2011-01-25,20,19,12,60.0,39.8230088496,68
372,2011-01-18,2011-01-25,373,2011-01-21,2011-01-28,19,19,14,73.6842105263,59.6330275229,44
373,2011-01-21,2011-01-28,374,2011-01-24,2011-01-31,19,19,16,84.2105263158,63.3027522936,40
374,2011-01-24,2011-01-31,375,2011-01-27,2011-02-03,19,17,12,63.1578947368,46.9387755102,52
375,2011-01-27,2011-02-03,376,2011-01-30,2011-02-06,17,18,11,64.7058823529,50.5050505051,49
376,2011-01-30,2011-02-06,377,2011-02-02,2011-02-09,18,19,13,72.2222222222,53.7634408602,43
377,2011-02-02,2011-02-09,378,2011-02-05,2011-02-12,19,19,13,68.4210526316,50.0,50
378,2011-02-05,2011-02-12,379,2011-02-08,2011-02-15,19,19,14,73.6842105263,48.5148514851,52
379,2011-02-08,2011-02-15,380,2011-02-11,2011-02-18,19,18,13,68.4210526316,58.9743589744,32
380,2011-02-11,2011-02-18,381,2011-02-14,2011-02-21,18,19,14,77.7777777778,55.6701030928,43
381,2011-02-14,2011-02-21,382,2011-02-17,2011-02-24,19,19,16,84.2105263158,80.701754386,22
382,2011-02-17,2011-02-24,383,2011-02-20,2011-02-27,19,19,14,73.6842105263,47.5409836066,64
383,2011-02-20,2011-02-27,384,2011-02-23,2011-03-02,19,18,14,73.6842105263,61.3636363636,34
384,2011-02-23,2011-03-02,385,2011-02-26,2011-03-05,18,17,12,66.6666666667,44.3181818182,49
385,2011-02-26,2011-03-05,386,2011-03-01,2011-03-08,17,18,14,82.3529411765,70.3296703297,27
386,2011-03-01,2011-03-08,387,2011-03-04,2011-03-11,18,19,15,83.3333333333,70.2702702703,33
387,2011-03-04,2011-03-11,388,2011-03-07,2011-03-14,19,18,13,68.4210526316,35.7798165138,70
388,2011-03-07,2011-03-14,389,2011-03-10,2011-03-17,18,19,14,77.7777777778,58.9743589744,32
389,2011-03-10,2011-03-17,390,2011-03-13,2011-03-20,19,18,13,68.4210526316,45.0,44
390,2011-03-13,2011-03-20,391,2011-03-16,2011-03-23,18,20,14,77.7777777778,60.0,30
391,2011-03-16,2011-03-23,392,2011-03-19,2011-03-26,20,20,15,75.0,44.7368421053,42
392,2011-03-19,2011-03-26,393,2011-03-22,2011-03-29,20,20,12,60.0,29.4736842105,67
393,2011-03-22,2011-03-29,394,2011-03-25,2011-04-01,20,19,14,70.0,48.75,41
394,2011-03-25,2011-04-01,395,2011-03-28,2011-04-04,19,20,15,78.9473684211,62.2222222222,34
395,2011-03-28,2011-04-04,396,2011-03-31,2011-04-07,20,20,16,80.0,46.017699115,61
396,2011-03-31,2011-04-07,397,2011-04-03,2011-04-10,20,20,15,75.0,51.3274336283,55
397,2011-04-03,2011-04-10,398,2011-04-06,2011-04-13,20,20,14,70.0,45.0980392157,56
398,2011-04-06,2011-04-13,399,2011-04-09,2011-04-16,20,19,14,70.0,37.2093023256,54
399,2011-04-09,2011-04-16,400,2011-04-12,2011-04-19,19,20,14,73.6842105263,60.9375,25
400,2011-04-12,2011-04-19,401,2011-04-15,2011-04-22,20,17,14,70.0,50.6329113924,39
401,2011-04-15,2011-04-22,402,2011-04-18,2011-04-25,17,20,12,70.5882352941,45.3333333333,41
402,2011-04-18,2011-04-25,403,2011-04-21,2011-04-28,20,19,12,60.0,48.8095238095,43
403,2011-04-21,2011-04-28,404,2011-04-24,2011-05-01,19,20,16,84.2105263158,67.7083333333,31
404,2011-04-24,2011-05-01,405,2011-04-27,2011-05-04,20,20,14,70.0,44.4444444444,60
405,2011-04-27,2011-05-04,406,2011-04-30,2011-05-07,20,20,17,85.0,57.9545454545,37
406,2011-04-30,2011-05-07,407,2011-05-03,2011-05-10,20,19,16,80.0,67.1052631579,25
407,2011-05-03,2011-05-10,408,2011-05-06,2011-05-13,19,18,13,68.4210526316,51.8518518519,39
408,2011-05-06,2011-05-13,409,2011-05-09,2011-05-16,18,15,11,61.1111111111,38.961038961,47
409,2011-05-09,2011-05-16,410,2011-05-12,2011-05-19,15,18,12,80.0,45.4545454545,36
410,2011-05-12,2011-05-19,411,2011-05-15,2011-05-22,18,19,15,83.3333333333,73.3333333333,20
411,2011-05-15,2011-05-22,412,2011-05-18,2011-05-25,19,19,15,78.9473684211,59.4059405941,41
412,2011-05-18,2011-05-25,413,2011-05-21,2011-05-28,19,20,11,57.8947368421,33.3333333333,68
413,2011-05-21,2011-05-28,414,2011-05-24,2011-05-31,20,19,13,65.0,44.1176470588,57
414,2011-05-24,2011-05-31,415,2011-05-27,2011-06-03,19,20,13,68.4210526316,47.4226804124,51
415,2011-05-27,2011-06-03,416,2011-05-30,2011-06-06,20,20,12,60.0,40.5940594059,60
416,2011-05-30,2011-06-06,417,2011-06-02,2011-06-09,20,19,15,75.0,60.0,38
417,2011-06-02,2011-06-09,418,2011-06-05,2011-06-12,19,19,14,73.6842105263,58.064516129,39
418,2011-06-05,2011-06-12,419,2011-06-08,2011-06-15,19,20,12,63.1578947368,36.5591397849,59
419,2011-06-08,2011-06-15,420,2011-06-11,2011-06-18,20,18,13,65.0,52.7777777778,34
420,2011-06-11,2011-06-18,421,2011-06-14,2011-06-21,18,20,14,77.7777777778,53.6231884058,32
421,2011-06-14,2011-06-21,422,2011-06-17,2011-06-24,20,18,13,65.0,45.9770114943,47
422,2011-06-17,2011-06-24,423,2011-06-20,2011-06-27,18,18,14,77.7777777778,55.8823529412,45
423,2011-06-20,2011-06-27,424,2011-06-23,2011-06-30,18,17,10,55.5555555556,41.3043478261,54
424,2011-06-23,2011-06-30,425,2011-06-26,2011-07-03,17,17,11,64.7058823529,41.4893617021,55
425,2011-06-26,2011-07-03,426,2011-06-29,2011-07-06,17,18,9,52.9411764706,35.2112676056,46
426,2011-06-29,2011-07-06,427,2011-07-02,2011-07-09,18,18,11,61.1111111111,48.8095238095,43
427,2011-07-02,2011-07-09,428,2011-07-05,2011-07-12,18,19,13,72.2222222222,56.043956044,40
428,2011-07-05,2011-07-12,429,2011-07-08,2011-07-15,19,18,12,63.1578947368,30.8510638298,65
429,2011-07-08,2011-07-15,430,2011-07-11,2011-07-18,18,19,14,77.7777777778,57.8431372549,43
430,2011-07-11,2011-07-18,431,2011-07-14,2011-07-21,19,20,16,84.2105263158,69.3181818182,27
431,2011-07-14,2011-07-21,432,2011-07-17,2011-07-24,20,18,15,75.0,58.3333333333,40
432,2011-07-17,2011-07-24,433,2011-07-20,2011-07-27,18,19,13,72.2222222222,42.7083333333,55
433,2011-07-20,2011-07-27,434,2011-07-23,2011-07-30,19,20,15,78.9473684211,60.4395604396,36
434,2011-07-23,2011-07-30,435,2011-07-26,2011-08-02,20,17,10,50.0,33.3333333333,68
435,2011-07-26,2011-08-02,436,2011-07-29,2011-08-05,17,17,11,64.7058823529,57.4468085106,40
436,2011-07-29,2011-08-05,437,2011-08-01,2011-08-08,17,19,12,70.5882352941,48.9583333333,49
437,2011-08-01,2011-08-08,438,2011-08-04,2011-08-11,19,20,15,78.9473684211,48.8372093023,44
438,2011-08-04,2011-08-11,439,2011-08-07,2011-08-14,20,19,13,65.0,43.3333333333,51
439,2011-08-07,2011-08-14,440,2011-08-10,2011-08-17,19,19,14,73.6842105263,54.4444444444,41
440,2011-08-10,2011-08-17,441,2011-08-13,2011-08-20,19,19,9,47.3684210526,31.3253012048,57
441,2011-08-13,2011-08-20,442,2011-08-16,2011-08-23,19,18,13,68.4210526316,41.6666666667,63
442,2011-08-16,2011-08-23,443,2011-08-19,2011-08-26,18,17,12,66.6666666667,39.1304347826,56
443,2011-08-19,2011-08-26,444,2011-08-22,2011-08-29,17,19,12,70.5882352941,44.0,42
444,2011-08-22,2011-08-29,445,2011-08-25,2011-09-01,19,18,13,68.4210526316,44.4444444444,40
445,2011-08-25,2011-09-01,446,2011-08-28,2011-09-04,18,19,14,77.7777777778,57.9710144928,29
446,2011-08-28,2011-09-04,447,2011-08-31,2011-09-07,19,19,12,63.1578947368,42.6470588235,39
447,2011-08-31,2011-09-07,448,2011-09-03,2011-09-10,19,19,11,57.8947368421,40.350877193,34
448,2011-09-03,2011-09-10,449,2011-09-06,2011-09-13,19,20,14,73.6842105263,57.8947368421,32
449,2011-09-06,2011-09-13,450,2011-09-09,2011-09-16,20,20,14,70.0,43.3333333333,51
450,2011-09-09,2011-09-16,451,2011-09-12,2011-09-19,20,19,11,55.0,31.1926605505,75
451,2011-09-12,2011-09-19,452,2011-09-15,2011-09-22,19,19,13,68.4210526316,47.7272727273,46
452,2011-09-15,2011-09-22,453,2011-09-18,2011-09-25,19,18,11,57.8947368421,29.6703296703,64
453,2011-09-18,2011-09-25,454,2011-09-21,2011-09-28,18,18,11,61.1111111111,38.0,62
454,2011-09-21,2011-09-28,455,2011-09-24,2011-10-01,18,20,14,77.7777777778,59.5505617978,36
455,2011-09-24,2011-10-01,456,2011-09-27,2011-10-04,20,18,15,75.0,45.8823529412,46
456,2011-09-27,2011-10-04,457,2011-09-30,2011-10-07,18,18,9,50.0,31.3725490196,35
457,2011-09-30,2011-10-07,458,2011-10-03,2011-10-10,18,18,15,83.3333333333,67.1428571429,23
458,2011-10-03,2011-10-10,459,2011-10-06,2011-10-13,18,19,15,83.3333333333,68.1818181818,28
459,2011-10-06,2011-10-13,460,2011-10-09,2011-10-16,19,19,14,73.6842105263,51.2195121951,40
460,2011-10-09,2011-10-16,461,2011-10-12,2011-10-19,19,19,13,68.4210526316,47.191011236,47
461,2011-10-12,2011-10-19,462,2011-10-15,2011-10-22,19,19,15,78.9473684211,69.8795180723,25
462,2011-10-15,2011-10-22,463,2011-10-18,2011-10-25,19,18,14,73.6842105263,44.3298969072,54
463,2011-10-18,2011-10-25,464,2011-10-21,2011-10-28,18,19,10,55.5555555556,41.6666666667,35
464,2011-10-21,2011-10-28,465,2011-10-24,2011-10-31,19,20,15,78.9473684211,57.6923076923,33
465,2011-10-24,2011-10-31,466,2011-10-27,2011-11-03,20,20,13,65.0,48.3146067416,46
466,2011-10-27,2011-11-03,467,2011-10-30,2011-11-06,20,19,13,65.0,46.875,51
467,2011-10-30,2011-11-06,468,2011-11-02,2011-11-09,19,17,12,63.1578947368,40.2597402597,46
468,2011-11-02,2011-11-09,469,2011-11-05,2011-11-12,17,17,13,76.4705882353,68.6567164179,21
469,2011-11-05,2011-11-12,470,2011-11-08,2011-11-15,17,20,12,70.5882352941,45.7142857143,38
470,2011-11-08,2011-11-15,471,2011-11-11,2011-11-18,20,20,14,70.0,56.338028169,31
471,2011-11-11,2011-11-18,472,2011-11-14,2011-11-21,20,20,14,70.0,54.9295774648,32
472,2011-11-14,2011-11-21,473,2011-11-17,2011-11-24,20,20,16,80.0,60.0,38
473,2011-11-17,2011-11-24,474,2011-11-20,2011-11-27,20,17,14,70.0,48.4126984127,65
474,2011-11-20,2011-11-27,475,2011-11-23,2011-11-30,17,17,13,76.4705882353,56.976744186,37
475,2011-11-23,2011-11-30,476,2011-11-26,2011-12-03,17,20,14,82.3529411765,64.6153846154,23
476,2011-11-26,2011-12-03,477,2011-11-29,2011-12-06,20,20,15,75.0,61.9718309859,27
477,2011-11-29,2011-12-06,478,2011-12-02,2011-12-09,20,20,15,75.0,67.5324675325,25
478,2011-12-02,2011-12-09,479,2011-12-05,2011-12-12,20,20,15,75.0,55.3571428571,50
479,2011-12-05,2011-12-12,480,2011-12-08,2011-12-15,20,20,15,75.0,55.2380952381,47
480,2011-12-08,2011-12-15,481,2011-12-11,2011-12-18,20,20,15,75.0,54.0,46
481,2011-12-11,2011-12-18,482,2011-12-14,2011-12-21,20,19,13,65.0,47.5609756098,43
482,2011-12-14,2011-12-21,483,2011-12-17,2011-12-24,19,19,16,84.2105263158,67.9012345679,26
483,2011-12-17,2011-12-24,484,2011-12-20,2011-12-27,19,20,15,78.9473684211,65.8536585366,28
484,2011-12-20,2011-12-27,485,2011-12-23,2011-12-30,20,19,11,55.0,41.3043478261,54
485,2011-12-23,2011-12-30,486,2011-12-26,2012-01-02,19,18,15,78.9473684211,53.9325842697,41
486,2011-12-26,2012-01-02,487,2011-12-29,2012-01-05,18,20,11,61.1111111111,44.4444444444,40
487,2011-12-29,2012-01-05,488,2012-01-01,2012-01-08,20,19,14,70.0,53.9215686275,47
488,2012-01-01,2012-01-08,489,2012-01-04,2012-01-11,19,20,14,73.6842105263,55.2083333333,43
489,2012-01-04,2012-01-11,490,2012-01-07,2012-01-14,20,20,14,70.0,49.0566037736,54
490,2012-01-07,2012-01-14,491,2012-01-10,2012-01-17,20,18,16,80.0,57.6271186441,50
491,2012-01-10,2012-01-17,492,2012-01-13,2012-01-20,18,19,17,94.4444444444,86.4583333333,13
492,2012-01-13,2012-01-20,493,2012-01-16,2012-01-23,19,20,15,78.9473684211,57.9439252336,45
493,2012-01-16,2012-01-23,494,2012-01-19,2012-01-26,20,19,14,70.0,57.9710144928,58
494,2012-01-19,2012-01-26,495,2012-01-22,2012-01-29,19,19,14,73.6842105263,53.7414965986,68
495,2012-01-22,2012-01-29,496,2012-01-25,2012-02-01,19,19,14,73.6842105263,46.7213114754,65
496,2012-01-25,2012-02-01,497,2012-01-28,2012-02-04,19,18,13,68.4210526316,53.0612244898,46
497,2012-01-28,2012-02-04,498,2012-01-31,2012-02-07,18,20,13,72.2222222222,61.4457831325,32
498,2012-01-31,2012-02-07,499,2012-02-03,2012-02-10,20,19,15,75.0,59.375,39
499,2012-02-03,2012-02-10,500,2012-02-06,2012-02-13,19,20,15,78.9473684211,52.4752475248,48
500,2012-02-06,2012-02-13,501,2012-02-09,2012-02-16,20,20,15,75.0,61.4583333333,37
501,2012-02-09,2012-02-16,502,2012-02-12,2012-02-19,20,19,16,80.0,68.0,32
502,2012-02-12,2012-02-19,503,2012-02-15,2012-02-22,19,19,14,73.6842105263,61.8556701031,37
503,2012-02-15,2012-02-22,504,2012-02-18,2012-02-25,19,20,18,94.7368421053,74.7368421053,24
504,2012-02-18,2012-02-25,505,2012-02-21,2012-02-28,20,20,15,75.0,59.375,39
505,2012-02-21,2012-02-28,506,2012-02-24,2012-03-02,20,20,15,75.0,65.625,33
506,2012-02-24,2012-03-02,507,2012-02-27,2012-03-05,20,20,14,70.0,49.1071428571,57
507,2012-02-27,2012-03-05,508,2012-03-01,2012-03-08,20,19,16,80.0,59.1836734694,40
508,2012-03-01,2012-03-08,509,2012-03-04,2012-03-11,19,19,13,68.4210526316,50.9433962264,52
509,2012-03-04,2012-03-11,510,2012-03-07,2012-03-14,19,19,16,84.2105263158,60.7476635514,42
510,2012-03-07,2012-03-14,511,2012-03-10,2012-03-17,19,18,13,68.4210526316,59.8130841121,43
511,2012-03-10,2012-03-17,512,2012-03-13,2012-03-20,18,19,16,88.8888888889,65.3846153846,45
512,2012-03-13,2012-03-20,513,2012-03-16,2012-03-23,19,19,16,84.2105263158,64.0350877193,41
513,2012-03-16,2012-03-23,514,2012-03-19,2012-03-26,19,17,15,78.9473684211,60.9523809524,41
514,2012-03-19,2012-03-26,515,2012-03-22,2012-03-29,17,19,11,64.7058823529,38.2978723404,58
515,2012-03-22,2012-03-29,516,2012-03-25,2012-04-01,19,18,16,84.2105263158,64.7058823529,36
516,2012-03-25,2012-04-01,517,2012-03-28,2012-04-04,18,17,11,61.1111111111,50.9803921569,50
517,2012-03-28,2012-04-04,518,2012-03-31,2012-04-07,17,17,11,64.7058823529,34.0659340659,60
518,2012-03-31,2012-04-07,519,2012-04-03,2012-04-10,17,18,9,52.9411764706,46.0,27
519,2012-04-03,2012-04-10,520,2012-04-06,2012-04-13,18,19,12,66.6666666667,52.0,36
520,2012-04-06,2012-04-13,521,2012-04-09,2012-04-16,19,19,13,68.4210526316,50.0,41
521,2012-04-09,2012-04-16,522,2012-04-12,2012-04-19,19,19,12,63.1578947368,43.4782608696,52
522,2012-04-12,2012-04-19,523,2012-04-15,2012-04-22,19,20,16,84.2105263158,67.0731707317,27
523,2012-04-15,2012-04-22,524,2012-04-18,2012-04-25,20,20,17,85.0,75.2577319588,24
524,2012-04-18,2012-04-25,525,2012-04-21,2012-04-28,20,19,15,75.0,60.5263157895,45
525,2012-04-21,2012-04-28,526,2012-04-24,2012-05-01,19,19,12,63.1578947368,39.5833333333,58
526,2012-04-24,2012-05-01,527,2012-04-27,2012-05-04,19,18,9,47.3684210526,33.7209302326,57
527,2012-04-27,2012-05-04,528,2012-04-30,2012-05-07,18,18,14,77.7777777778,74.4186046512,22
528,2012-04-30,2012-05-07,529,2012-05-03,2012-05-10,18,18,14,77.7777777778,58.9473684211,39
529,2012-05-03,2012-05-10,530,2012-05-06,2012-05-13,18,18,12,66.6666666667,44.9438202247,49
530,2012-05-06,2012-05-13,531,2012-05-09,2012-05-16,18,18,13,72.2222222222,56.9620253165,34
531,2012-05-09,2012-05-16,532,2012-05-12,2012-05-19,18,18,13,72.2222222222,51.0869565217,45
532,2012-05-12,2012-05-19,533,2012-05-15,2012-05-22,18,19,14,77.7777777778,62.1621621622,28
533,2012-05-15,2012-05-22,534,2012-05-18,2012-05-25,19,18,12,63.1578947368,52.3255813953,41
534,2012-05-18,2012-05-25,535,2012-05-21,2012-05-28,18,18,15,83.3333333333,66.0714285714,38
535,2012-05-21,2012-05-28,536,2012-05-24,2012-05-31,18,17,14,77.7777777778,64.1509433962,38
