263,2010-02-25 - 2010-03-04,264,2010-02-28 - 2010-03-07,0,13,3,61.7647058824,70.0
264,2010-02-28 - 2010-03-07,265,2010-03-03 - 2010-03-10,0,16,3,51.5151515152,66.6666666667
265,2010-03-03 - 2010-03-10,266,2010-03-06 - 2010-03-13,0,13,2,63.8888888889,77.7777777778
266,2010-03-06 - 2010-03-13,267,2010-03-09 - 2010-03-16,0,23,4,41.0256410256,60.0
267,2010-03-09 - 2010-03-16,268,2010-03-12 - 2010-03-19,0,34,5,24.4444444444,50.0
268,2010-03-12 - 2010-03-19,269,2010-03-15 - 2010-03-22,0,14,3,48.1481481481,66.6666666667
269,2010-03-15 - 2010-03-22,270,2010-03-18 - 2010-03-25,0,15,3,50.0,66.6666666667
270,2010-03-18 - 2010-03-25,271,2010-03-21 - 2010-03-28,0,18,3,57.1428571429,70.0
271,2010-03-21 - 2010-03-28,272,2010-03-24 - 2010-03-31,0,44,4,30.1587301587,60.0
272,2010-03-24 - 2010-03-31,273,2010-03-27 - 2010-04-03,0,13,2,71.1111111111,80.0
273,2010-03-27 - 2010-04-03,274,2010-03-30 - 2010-04-06,0,24,3,52.9411764706,70.0
274,2010-03-30 - 2010-04-06,275,2010-04-02 - 2010-04-09,0,30,2,47.3684210526,80.0
275,2010-04-02 - 2010-04-09,276,2010-04-05 - 2010-04-12,0,22,3,45.0,70.0
276,2010-04-05 - 2010-04-12,277,2010-04-08 - 2010-04-15,0,10,2,72.2222222222,80.0
277,2010-04-08 - 2010-04-15,278,2010-04-11 - 2010-04-18,0,23,3,51.0638297872,70.0
278,2010-04-11 - 2010-04-18,279,2010-04-14 - 2010-04-21,0,29,4,39.5833333333,60.0
279,2010-04-14 - 2010-04-21,280,2010-04-17 - 2010-04-24,0,22,3,50.0,70.0
280,2010-04-17 - 2010-04-24,281,2010-04-20 - 2010-04-27,0,34,4,33.3333333333,60.0
281,2010-04-20 - 2010-04-27,282,2010-04-23 - 2010-04-30,0,17,2,61.3636363636,80.0
282,2010-04-23 - 2010-04-30,283,2010-04-26 - 2010-05-03,0,19,3,58.6956521739,70.0
283,2010-04-26 - 2010-05-03,284,2010-04-29 - 2010-05-06,0,21,2,62.5,80.0
284,2010-04-29 - 2010-05-06,285,2010-05-02 - 2010-05-09,0,21,2,60.3773584906,80.0
285,2010-05-02 - 2010-05-09,286,2010-05-05 - 2010-05-12,0,22,3,56.862745098,70.0
286,2010-05-05 - 2010-05-12,287,2010-05-08 - 2010-05-15,0,24,2,61.9047619048,80.0
287,2010-05-08 - 2010-05-15,288,2010-05-11 - 2010-05-18,0,28,2,52.5423728814,80.0
288,2010-05-11 - 2010-05-18,289,2010-05-14 - 2010-05-21,0,20,3,56.5217391304,70.0
289,2010-05-14 - 2010-05-21,290,2010-05-17 - 2010-05-24,0,22,4,54.1666666667,60.0
290,2010-05-17 - 2010-05-24,291,2010-05-20 - 2010-05-27,0,22,3,48.8372093023,70.0
291,2010-05-20 - 2010-05-27,292,2010-05-23 - 2010-05-30,0,11,2,71.7948717949,80.0
292,2010-05-23 - 2010-05-30,293,2010-05-26 - 2010-06-02,0,25,3,46.8085106383,70.0
293,2010-05-26 - 2010-06-02,294,2010-05-29 - 2010-06-05,0,16,2,60.9756097561,80.0
294,2010-05-29 - 2010-06-05,295,2010-06-01 - 2010-06-08,0,14,2,73.5849056604,80.0
295,2010-06-01 - 2010-06-08,296,2010-06-04 - 2010-06-11,0,30,3,38.7755102041,70.0
296,2010-06-04 - 2010-06-11,297,2010-06-07 - 2010-06-14,0,19,4,40.625,60.0
297,2010-06-07 - 2010-06-14,298,2010-06-10 - 2010-06-17,0,1,0,95.4545454545,100.0
298,2010-06-10 - 2010-06-17,299,2010-06-13 - 2010-06-20,0,8,2,75.7575757576,80.0
299,2010-06-13 - 2010-06-20,300,2010-06-16 - 2010-06-23,0,26,3,33.3333333333,70.0
300,2010-06-16 - 2010-06-23,301,2010-06-19 - 2010-06-26,0,8,3,74.1935483871,70.0
301,2010-06-19 - 2010-06-26,302,2010-06-22 - 2010-06-29,0,16,2,55.5555555556,77.7777777778
302,2010-06-22 - 2010-06-29,303,2010-06-25 - 2010-07-02,0,16,4,61.9047619048,60.0
303,2010-06-25 - 2010-07-02,304,2010-06-28 - 2010-07-05,0,23,2,62.9032258065,80.0
304,2010-06-28 - 2010-07-05,305,2010-07-01 - 2010-07-08,0,28,2,48.1481481481,80.0
305,2010-07-01 - 2010-07-08,306,2010-07-04 - 2010-07-11,0,6,2,84.2105263158,77.7777777778
306,2010-07-04 - 2010-07-11,307,2010-07-07 - 2010-07-14,0,23,3,53.0612244898,70.0
307,2010-07-07 - 2010-07-14,308,2010-07-10 - 2010-07-17,0,22,2,47.619047619,77.7777777778
308,2010-07-10 - 2010-07-17,309,2010-07-13 - 2010-07-20,0,24,3,45.4545454545,70.0
309,2010-07-13 - 2010-07-20,310,2010-07-16 - 2010-07-23,0,16,3,48.3870967742,66.6666666667
310,2010-07-16 - 2010-07-23,311,2010-07-19 - 2010-07-26,0,17,3,45.1612903226,66.6666666667
311,2010-07-19 - 2010-07-26,312,2010-07-22 - 2010-07-29,0,15,3,40.0,62.5
312,2010-07-22 - 2010-07-29,313,2010-07-25 - 2010-08-01,0,17,5,19.0476190476,37.5
313,2010-07-25 - 2010-08-01,314,2010-07-28 - 2010-08-04,0,4,1,78.9473684211,87.5
314,2010-07-28 - 2010-08-04,315,2010-07-31 - 2010-08-07,0,6,1,83.3333333333,90.0
315,2010-07-31 - 2010-08-07,316,2010-08-03 - 2010-08-10,0,5,1,84.375,88.8888888889
316,2010-08-03 - 2010-08-10,317,2010-08-06 - 2010-08-13,0,18,3,57.1428571429,70.0
317,2010-08-06 - 2010-08-13,318,2010-08-09 - 2010-08-16,0,17,2,63.829787234,80.0
318,2010-08-09 - 2010-08-16,319,2010-08-12 - 2010-08-19,0,21,2,59.6153846154,80.0
319,2010-08-12 - 2010-08-19,320,2010-08-15 - 2010-08-22,0,22,3,51.1111111111,70.0
320,2010-08-15 - 2010-08-22,321,2010-08-18 - 2010-08-25,0,25,3,45.652173913,70.0
321,2010-08-18 - 2010-08-25,322,2010-08-21 - 2010-08-28,0,21,3,52.2727272727,70.0
322,2010-08-21 - 2010-08-28,323,2010-08-24 - 2010-08-31,0,25,4,26.4705882353,55.5555555556
323,2010-08-24 - 2010-08-31,324,2010-08-27 - 2010-09-03,0,10,2,47.3684210526,71.4285714286
324,2010-08-27 - 2010-09-03,325,2010-08-30 - 2010-09-06,0,4,1,69.2307692308,83.3333333333
325,2010-08-30 - 2010-09-06,326,2010-09-02 - 2010-09-09,0,19,3,47.2222222222,70.0
326,2010-09-02 - 2010-09-09,327,2010-09-05 - 2010-09-12,0,19,3,56.8181818182,70.0
327,2010-09-05 - 2010-09-12,328,2010-09-08 - 2010-09-15,0,31,5,34.0425531915,50.0
328,2010-09-08 - 2010-09-15,329,2010-09-11 - 2010-09-18,0,17,2,63.0434782609,80.0
329,2010-09-11 - 2010-09-18,330,2010-09-14 - 2010-09-21,0,20,4,44.4444444444,60.0
330,2010-09-14 - 2010-09-21,331,2010-09-17 - 2010-09-24,0,9,2,67.8571428571,77.7777777778
331,2010-09-17 - 2010-09-24,332,2010-09-20 - 2010-09-27,0,12,3,58.6206896552,70.0
332,2010-09-20 - 2010-09-27,333,2010-09-23 - 2010-09-30,0,24,4,29.4117647059,55.5555555556
333,2010-09-23 - 2010-09-30,334,2010-09-26 - 2010-10-03,0,9,2,70.0,77.7777777778
334,2010-09-26 - 2010-10-03,335,2010-09-29 - 2010-10-06,0,20,3,47.3684210526,70.0
335,2010-09-29 - 2010-10-06,336,2010-10-02 - 2010-10-09,0,12,2,63.6363636364,80.0
336,2010-10-02 - 2010-10-09,337,2010-10-05 - 2010-10-12,0,16,4,42.8571428571,55.5555555556
337,2010-10-05 - 2010-10-12,338,2010-10-08 - 2010-10-15,0,17,5,29.1666666667,44.4444444444
338,2010-10-08 - 2010-10-15,339,2010-10-11 - 2010-10-18,0,14,4,22.2222222222,42.8571428571
339,2010-10-11 - 2010-10-18,340,2010-10-14 - 2010-10-21,0,6,1,73.9130434783,87.5
340,2010-10-14 - 2010-10-21,341,2010-10-17 - 2010-10-24,0,13,3,53.5714285714,66.6666666667
341,2010-10-17 - 2010-10-24,342,2010-10-20 - 2010-10-27,0,32,4,28.8888888889,60.0
342,2010-10-20 - 2010-10-27,343,2010-10-23 - 2010-10-30,0,19,4,36.6666666667,60.0
343,2010-10-23 - 2010-10-30,344,2010-10-26 - 2010-11-02,0,12,3,52.0,66.6666666667
344,2010-10-26 - 2010-11-02,345,2010-10-29 - 2010-11-05,0,18,3,47.0588235294,70.0
345,2010-10-29 - 2010-11-05,346,2010-11-01 - 2010-11-08,0,18,3,37.9310344828,66.6666666667
346,2010-11-01 - 2010-11-08,347,2010-11-04 - 2010-11-11,0,17,3,54.0540540541,70.0
347,2010-11-04 - 2010-11-11,348,2010-11-07 - 2010-11-14,0,19,3,42.4242424242,70.0
348,2010-11-07 - 2010-11-14,349,2010-11-10 - 2010-11-17,0,12,4,50.0,55.5555555556
349,2010-11-10 - 2010-11-17,350,2010-11-13 - 2010-11-20,0,12,3,36.8421052632,62.5
350,2010-11-13 - 2010-11-20,351,2010-11-16 - 2010-11-23,0,13,3,45.8333333333,66.6666666667
351,2010-11-16 - 2010-11-23,352,2010-11-19 - 2010-11-26,0,15,3,61.5384615385,70.0
352,2010-11-19 - 2010-11-26,353,2010-11-22 - 2010-11-29,0,18,2,56.0975609756,80.0
353,2010-11-22 - 2010-11-29,354,2010-11-25 - 2010-12-02,0,13,2,48.0,77.7777777778
354,2010-11-25 - 2010-12-02,355,2010-11-28 - 2010-12-05,0,15,3,53.125,70.0
355,2010-11-28 - 2010-12-05,356,2010-12-01 - 2010-12-08,0,17,4,39.2857142857,50.0
356,2010-12-01 - 2010-12-08,357,2010-12-04 - 2010-12-11,0,27,5,27.027027027,44.4444444444
357,2010-12-04 - 2010-12-11,358,2010-12-07 - 2010-12-14,0,12,2,52.0,71.4285714286
358,2010-12-07 - 2010-12-14,359,2010-12-10 - 2010-12-17,0,28,4,33.3333333333,60.0
359,2010-12-10 - 2010-12-17,360,2010-12-13 - 2010-12-20,0,12,1,64.7058823529,90.0
360,2010-12-13 - 2010-12-20,361,2010-12-16 - 2010-12-23,0,15,4,48.275862069,60.0
361,2010-12-16 - 2010-12-23,362,2010-12-19 - 2010-12-26,0,17,3,45.1612903226,66.6666666667
362,2010-12-19 - 2010-12-26,363,2010-12-22 - 2010-12-29,0,18,3,47.0588235294,66.6666666667
363,2010-12-22 - 2010-12-29,364,2010-12-25 - 2011-01-01,0,25,5,16.6666666667,37.5
364,2010-12-25 - 2011-01-01,365,2010-12-28 - 2011-01-04,0,16,3,56.7567567568,66.6666666667
365,2010-12-28 - 2011-01-04,366,2010-12-31 - 2011-01-07,0,27,4,25.0,50.0
366,2010-12-31 - 2011-01-07,367,2011-01-03 - 2011-01-10,0,12,3,42.8571428571,62.5
367,2011-01-03 - 2011-01-10,368,2011-01-06 - 2011-01-13,0,10,2,62.962962963,77.7777777778
368,2011-01-06 - 2011-01-13,369,2011-01-09 - 2011-01-16,0,12,2,60.0,77.7777777778
369,2011-01-09 - 2011-01-16,370,2011-01-12 - 2011-01-19,0,15,3,48.275862069,66.6666666667
370,2011-01-12 - 2011-01-19,371,2011-01-15 - 2011-01-22,0,15,2,62.5,80.0
371,2011-01-15 - 2011-01-22,372,2011-01-18 - 2011-01-25,0,16,4,51.5151515152,60.0
372,2011-01-18 - 2011-01-25,373,2011-01-21 - 2011-01-28,0,23,4,14.8148148148,50.0
373,2011-01-21 - 2011-01-28,374,2011-01-24 - 2011-01-31,0,11,2,59.2592592593,77.7777777778
374,2011-01-24 - 2011-01-31,375,2011-01-27 - 2011-02-03,0,15,4,48.275862069,55.5555555556
375,2011-01-27 - 2011-02-03,376,2011-01-30 - 2011-02-06,0,26,4,25.7142857143,55.5555555556
376,2011-01-30 - 2011-02-06,377,2011-02-02 - 2011-02-09,0,22,4,35.2941176471,55.5555555556
377,2011-02-02 - 2011-02-09,378,2011-02-05 - 2011-02-12,0,21,4,30.0,50.0
378,2011-02-05 - 2011-02-12,379,2011-02-08 - 2011-02-15,0,16,3,42.8571428571,66.6666666667
379,2011-02-08 - 2011-02-15,380,2011-02-11 - 2011-02-18,0,20,4,23.0769230769,50.0
380,2011-02-11 - 2011-02-18,381,2011-02-14 - 2011-02-21,0,14,3,54.8387096774,66.6666666667
381,2011-02-14 - 2011-02-21,382,2011-02-17 - 2011-02-24,0,22,3,42.1052631579,66.6666666667
382,2011-02-17 - 2011-02-24,383,2011-02-20 - 2011-02-27,0,28,3,41.6666666667,70.0
383,2011-02-20 - 2011-02-27,384,2011-02-23 - 2011-03-02,0,15,2,42.3076923077,75.0
384,2011-02-23 - 2011-03-02,385,2011-02-26 - 2011-03-05,0,13,4,31.5789473684,50.0
385,2011-02-26 - 2011-03-05,386,2011-03-01 - 2011-03-08,0,2,1,89.4736842105,85.7142857143
386,2011-03-01 - 2011-03-08,387,2011-03-04 - 2011-03-11,0,11,2,50.0,71.4285714286
387,2011-03-04 - 2011-03-11,388,2011-03-07 - 2011-03-14,0,15,3,53.125,70.0
388,2011-03-07 - 2011-03-14,389,2011-03-10 - 2011-03-17,0,9,2,64.0,77.7777777778
389,2011-03-10 - 2011-03-17,390,2011-03-13 - 2011-03-20,0,11,2,50.0,75.0
390,2011-03-13 - 2011-03-20,391,2011-03-16 - 2011-03-23,0,10,3,60.0,70.0
391,2011-03-16 - 2011-03-23,392,2011-03-19 - 2011-03-26,0,8,1,63.6363636364,88.8888888889
392,2011-03-19 - 2011-03-26,393,2011-03-22 - 2011-03-29,0,3,1,86.3636363636,88.8888888889
393,2011-03-22 - 2011-03-29,394,2011-03-25 - 2011-04-01,0,11,2,59.2592592593,77.7777777778
394,2011-03-25 - 2011-04-01,395,2011-03-28 - 2011-04-04,0,6,1,70.0,87.5
395,2011-03-28 - 2011-04-04,396,2011-03-31 - 2011-04-07,0,7,1,75.0,88.8888888889
396,2011-03-31 - 2011-04-07,397,2011-04-03 - 2011-04-10,0,15,2,50.0,80.0
397,2011-04-03 - 2011-04-10,398,2011-04-06 - 2011-04-13,0,10,2,54.5454545455,80.0
398,2011-04-06 - 2011-04-13,399,2011-04-09 - 2011-04-16,0,26,8,3.7037037037,11.1111111111
399,2011-04-09 - 2011-04-16,400,2011-04-12 - 2011-04-19,0,5,2,16.6666666667,33.3333333333
400,2011-04-12 - 2011-04-19,401,2011-04-15 - 2011-04-22,0,11,3,56.0,62.5
401,2011-04-15 - 2011-04-22,402,2011-04-18 - 2011-04-25,0,21,5,16.0,44.4444444444
402,2011-04-18 - 2011-04-25,403,2011-04-21 - 2011-04-28,0,13,5,18.75,37.5
403,2011-04-21 - 2011-04-28,404,2011-04-24 - 2011-05-01,0,11,3,50.0,62.5
404,2011-04-24 - 2011-05-01,405,2011-04-27 - 2011-05-04,0,13,3,40.9090909091,62.5
405,2011-04-27 - 2011-05-04,406,2011-04-30 - 2011-05-07,0,7,2,70.8333333333,77.7777777778
406,2011-04-30 - 2011-05-07,407,2011-05-03 - 2011-05-10,0,16,3,40.7407407407,70.0
407,2011-05-03 - 2011-05-10,408,2011-05-06 - 2011-05-13,0,25,7,16.6666666667,30.0
408,2011-05-06 - 2011-05-13,409,2011-05-09 - 2011-05-16,0,7,2,56.25,66.6666666667
409,2011-05-09 - 2011-05-16,410,2011-05-12 - 2011-05-19,0,9,3,52.6315789474,57.1428571429
410,2011-05-12 - 2011-05-19,411,2011-05-15 - 2011-05-22,0,15,3,51.6129032258,66.6666666667
411,2011-05-15 - 2011-05-22,412,2011-05-18 - 2011-05-25,0,17,3,41.3793103448,62.5
412,2011-05-18 - 2011-05-25,413,2011-05-21 - 2011-05-28,0,17,3,39.2857142857,66.6666666667
413,2011-05-21 - 2011-05-28,414,2011-05-24 - 2011-05-31,0,13,3,58.064516129,70.0
414,2011-05-24 - 2011-05-31,415,2011-05-27 - 2011-06-03,0,15,3,54.5454545455,70.0
415,2011-05-27 - 2011-06-03,416,2011-05-30 - 2011-06-06,0,20,5,31.0344827586,44.4444444444
416,2011-05-30 - 2011-06-06,417,2011-06-02 - 2011-06-09,0,11,2,59.2592592593,75.0
417,2011-06-02 - 2011-06-09,418,2011-06-05 - 2011-06-12,0,11,3,56.0,62.5
418,2011-06-05 - 2011-06-12,419,2011-06-08 - 2011-06-15,0,18,4,33.3333333333,50.0
419,2011-06-08 - 2011-06-15,420,2011-06-11 - 2011-06-18,0,11,2,63.3333333333,77.7777777778
420,2011-06-11 - 2011-06-18,421,2011-06-14 - 2011-06-21,0,23,5,30.303030303,50.0
421,2011-06-14 - 2011-06-21,422,2011-06-17 - 2011-06-24,0,12,3,52.0,66.6666666667
422,2011-06-17 - 2011-06-24,423,2011-06-20 - 2011-06-27,0,15,3,37.5,62.5
423,2011-06-20 - 2011-06-27,424,2011-06-23 - 2011-06-30,0,16,5,20.0,28.5714285714
424,2011-06-23 - 2011-06-30,425,2011-06-26 - 2011-07-03,0,8,2,38.4615384615,60.0
425,2011-06-26 - 2011-07-03,426,2011-06-29 - 2011-07-06,0,3,1,84.2105263158,85.7142857143
426,2011-06-29 - 2011-07-06,427,2011-07-02 - 2011-07-09,0,19,5,17.3913043478,28.5714285714
427,2011-07-02 - 2011-07-09,428,2011-07-05 - 2011-07-12,0,12,2,60.0,75.0
428,2011-07-05 - 2011-07-12,429,2011-07-08 - 2011-07-15,0,28,6,22.2222222222,40.0
429,2011-07-08 - 2011-07-15,430,2011-07-11 - 2011-07-18,0,5,2,72.2222222222,71.4285714286
430,2011-07-11 - 2011-07-18,431,2011-07-14 - 2011-07-21,0,20,4,33.3333333333,60.0
431,2011-07-14 - 2011-07-21,432,2011-07-17 - 2011-07-24,0,16,4,44.8275862069,60.0
432,2011-07-17 - 2011-07-24,433,2011-07-20 - 2011-07-27,0,35,6,14.6341463415,40.0
433,2011-07-20 - 2011-07-27,434,2011-07-23 - 2011-07-30,0,11,2,56.0,77.7777777778
434,2011-07-23 - 2011-07-30,435,2011-07-26 - 2011-08-02,0,15,5,40.0,44.4444444444
435,2011-07-26 - 2011-08-02,436,2011-07-29 - 2011-08-05,0,14,2,51.724137931,75.0
436,2011-07-29 - 2011-08-05,437,2011-08-01 - 2011-08-08,0,19,3,48.6486486486,66.6666666667
437,2011-08-01 - 2011-08-08,438,2011-08-04 - 2011-08-11,0,14,3,39.1304347826,62.5
438,2011-08-04 - 2011-08-11,439,2011-08-07 - 2011-08-14,0,11,4,38.8888888889,50.0
439,2011-08-07 - 2011-08-14,440,2011-08-10 - 2011-08-17,0,14,3,44.0,66.6666666667
440,2011-08-10 - 2011-08-17,441,2011-08-13 - 2011-08-20,0,14,2,58.8235294118,77.7777777778
441,2011-08-13 - 2011-08-20,442,2011-08-16 - 2011-08-23,0,20,4,28.5714285714,55.5555555556
442,2011-08-16 - 2011-08-23,443,2011-08-19 - 2011-08-26,0,17,5,37.037037037,44.4444444444
443,2011-08-19 - 2011-08-26,444,2011-08-22 - 2011-08-29,0,15,4,40.0,50.0
444,2011-08-22 - 2011-08-29,445,2011-08-25 - 2011-09-01,0,12,3,45.4545454545,57.1428571429
445,2011-08-25 - 2011-09-01,446,2011-08-28 - 2011-09-04,0,8,2,71.4285714286,75.0
446,2011-08-28 - 2011-09-04,447,2011-08-31 - 2011-09-07,0,28,6,15.1515151515,33.3333333333
447,2011-08-31 - 2011-09-07,448,2011-09-03 - 2011-09-10,0,16,3,27.2727272727,57.1428571429
448,2011-09-03 - 2011-09-10,449,2011-09-06 - 2011-09-13,0,10,2,67.7419354839,80.0
449,2011-09-06 - 2011-09-13,450,2011-09-09 - 2011-09-16,0,24,4,35.1351351351,60.0
450,2011-09-09 - 2011-09-16,451,2011-09-12 - 2011-09-19,0,28,6,15.1515151515,40.0
451,2011-09-12 - 2011-09-19,452,2011-09-15 - 2011-09-22,0,15,4,28.5714285714,50.0
452,2011-09-15 - 2011-09-22,453,2011-09-18 - 2011-09-25,0,13,4,27.7777777778,42.8571428571
453,2011-09-18 - 2011-09-25,454,2011-09-21 - 2011-09-28,0,15,3,44.4444444444,62.5
454,2011-09-21 - 2011-09-28,455,2011-09-24 - 2011-10-01,0,27,4,28.9473684211,55.5555555556
455,2011-09-24 - 2011-10-01,456,2011-09-27 - 2011-10-04,0,17,5,41.3793103448,50.0
456,2011-09-27 - 2011-10-04,457,2011-09-30 - 2011-10-07,0,5,2,58.3333333333,60.0
457,2011-09-30 - 2011-10-07,458,2011-10-03 - 2011-10-10,0,14,3,51.724137931,70.0
458,2011-10-03 - 2011-10-10,459,2011-10-06 - 2011-10-13,0,17,5,32.0,44.4444444444
459,2011-10-06 - 2011-10-13,460,2011-10-09 - 2011-10-16,0,16,4,42.8571428571,55.5555555556
460,2011-10-09 - 2011-10-16,461,2011-10-12 - 2011-10-19,0,26,4,21.2121212121,55.5555555556
461,2011-10-12 - 2011-10-19,462,2011-10-15 - 2011-10-22,0,11,3,59.2592592593,70.0
462,2011-10-15 - 2011-10-22,463,2011-10-18 - 2011-10-25,0,20,4,23.0769230769,55.5555555556
463,2011-10-18 - 2011-10-25,464,2011-10-21 - 2011-10-28,0,13,3,50.0,70.0
464,2011-10-21 - 2011-10-28,465,2011-10-24 - 2011-10-31,0,11,2,66.6666666667,80.0
465,2011-10-24 - 2011-10-31,466,2011-10-27 - 2011-11-03,0,8,2,71.4285714286,80.0
466,2011-10-27 - 2011-11-03,467,2011-10-30 - 2011-11-06,0,11,2,65.625,80.0
467,2011-10-30 - 2011-11-06,468,2011-11-02 - 2011-11-09,0,6,1,79.3103448276,90.0
468,2011-11-02 - 2011-11-09,469,2011-11-05 - 2011-11-12,0,16,4,52.9411764706,60.0
469,2011-11-05 - 2011-11-12,470,2011-11-08 - 2011-11-15,0,14,3,54.8387096774,62.5
470,2011-11-08 - 2011-11-15,471,2011-11-11 - 2011-11-18,0,15,3,25.0,50.0
471,2011-11-11 - 2011-11-18,472,2011-11-14 - 2011-11-21,0,7,1,73.0769230769,88.8888888889
472,2011-11-14 - 2011-11-21,473,2011-11-17 - 2011-11-24,0,10,1,70.5882352941,88.8888888889
473,2011-11-17 - 2011-11-24,474,2011-11-20 - 2011-11-27,0,14,2,54.8387096774,77.7777777778
474,2011-11-20 - 2011-11-27,475,2011-11-23 - 2011-11-30,0,25,4,40.4761904762,60.0
475,2011-11-23 - 2011-11-30,476,2011-11-26 - 2011-12-03,0,7,1,72.0,85.7142857143
476,2011-11-26 - 2011-12-03,477,2011-11-29 - 2011-12-06,0,4,1,84.0,88.8888888889
477,2011-11-29 - 2011-12-06,478,2011-12-02 - 2011-12-09,0,19,4,44.1176470588,60.0
478,2011-12-02 - 2011-12-09,479,2011-12-05 - 2011-12-12,0,6,1,83.7837837838,90.0
479,2011-12-05 - 2011-12-12,480,2011-12-08 - 2011-12-15,0,25,3,40.4761904762,70.0
480,2011-12-08 - 2011-12-15,481,2011-12-11 - 2011-12-18,0,14,2,63.1578947368,80.0
481,2011-12-11 - 2011-12-18,482,2011-12-14 - 2011-12-21,0,22,5,31.25,50.0
482,2011-12-14 - 2011-12-21,483,2011-12-17 - 2011-12-24,0,7,2,68.1818181818,77.7777777778
483,2011-12-17 - 2011-12-24,484,2011-12-20 - 2011-12-27,0,6,1,78.5714285714,88.8888888889
484,2011-12-20 - 2011-12-27,485,2011-12-23 - 2011-12-30,0,18,5,28.0,44.4444444444
485,2011-12-23 - 2011-12-30,486,2011-12-26 - 2012-01-02,0,8,2,57.8947368421,75.0
486,2011-12-26 - 2012-01-02,487,2011-12-29 - 2012-01-05,0,12,4,40.0,55.5555555556
487,2011-12-29 - 2012-01-05,488,2012-01-01 - 2012-01-08,0,31,4,31.1111111111,60.0
488,2012-01-01 - 2012-01-08,489,2012-01-04 - 2012-01-11,0,13,3,62.8571428571,70.0
489,2012-01-04 - 2012-01-11,490,2012-01-07 - 2012-01-14,0,21,4,40.0,60.0
490,2012-01-07 - 2012-01-14,491,2012-01-10 - 2012-01-17,0,18,5,45.4545454545,50.0
491,2012-01-10 - 2012-01-17,492,2012-01-13 - 2012-01-20,0,12,1,68.4210526316,90.0
492,2012-01-13 - 2012-01-20,493,2012-01-16 - 2012-01-23,0,28,6,22.2222222222,40.0
493,2012-01-16 - 2012-01-23,494,2012-01-19 - 2012-01-26,0,14,1,64.1025641026,88.8888888889
494,2012-01-19 - 2012-01-26,495,2012-01-22 - 2012-01-29,0,31,5,31.1111111111,50.0
495,2012-01-22 - 2012-01-29,496,2012-01-25 - 2012-02-01,0,22,2,38.8888888889,77.7777777778
496,2012-01-25 - 2012-02-01,497,2012-01-28 - 2012-02-04,0,26,6,29.7297297297,40.0
497,2012-01-28 - 2012-02-04,498,2012-01-31 - 2012-02-07,0,14,4,50.0,60.0
498,2012-01-31 - 2012-02-07,499,2012-02-03 - 2012-02-10,0,15,4,46.4285714286,60.0
499,2012-02-03 - 2012-02-10,500,2012-02-06 - 2012-02-13,0,11,2,70.2702702703,80.0
500,2012-02-06 - 2012-02-13,501,2012-02-09 - 2012-02-16,0,8,1,78.9473684211,90.0
501,2012-02-09 - 2012-02-16,502,2012-02-12 - 2012-02-19,0,5,0,88.0952380952,100.0
502,2012-02-12 - 2012-02-19,503,2012-02-15 - 2012-02-22,0,17,2,57.5,80.0
503,2012-02-15 - 2012-02-22,504,2012-02-18 - 2012-02-25,0,10,2,70.5882352941,80.0
504,2012-02-18 - 2012-02-25,505,2012-02-21 - 2012-02-28,0,10,2,70.5882352941,80.0
505,2012-02-21 - 2012-02-28,506,2012-02-24 - 2012-03-02,0,20,4,41.1764705882,60.0
506,2012-02-24 - 2012-03-02,507,2012-02-27 - 2012-03-05,0,12,2,70.7317073171,80.0
507,2012-02-27 - 2012-03-05,508,2012-03-01 - 2012-03-08,0,29,4,29.2682926829,60.0
508,2012-03-01 - 2012-03-08,509,2012-03-04 - 2012-03-11,0,21,5,25.0,44.4444444444
509,2012-03-04 - 2012-03-11,510,2012-03-07 - 2012-03-14,0,12,2,64.7058823529,77.7777777778
510,2012-03-07 - 2012-03-14,511,2012-03-10 - 2012-03-17,0,13,3,58.064516129,66.6666666667
511,2012-03-10 - 2012-03-17,512,2012-03-13 - 2012-03-20,0,12,2,67.5675675676,77.7777777778
512,2012-03-13 - 2012-03-20,513,2012-03-16 - 2012-03-23,0,22,3,46.3414634146,66.6666666667
513,2012-03-16 - 2012-03-23,514,2012-03-19 - 2012-03-26,0,21,4,43.2432432432,55.5555555556
514,2012-03-19 - 2012-03-26,515,2012-03-22 - 2012-03-29,0,24,5,11.1111111111,37.5
515,2012-03-22 - 2012-03-29,516,2012-03-25 - 2012-04-01,0,15,2,44.4444444444,71.4285714286
516,2012-03-25 - 2012-04-01,517,2012-03-28 - 2012-04-04,0,30,5,26.8292682927,44.4444444444
517,2012-03-28 - 2012-04-04,518,2012-03-31 - 2012-04-07,0,24,4,20.0,50.0
518,2012-03-31 - 2012-04-07,519,2012-04-03 - 2012-04-10,0,12,3,42.8571428571,57.1428571429
519,2012-04-03 - 2012-04-10,520,2012-04-06 - 2012-04-13,0,13,3,55.1724137931,62.5
520,2012-04-06 - 2012-04-13,521,2012-04-09 - 2012-04-16,0,19,4,42.4242424242,55.5555555556
521,2012-04-09 - 2012-04-16,522,2012-04-12 - 2012-04-19,0,12,2,64.7058823529,75.0
522,2012-04-12 - 2012-04-19,523,2012-04-15 - 2012-04-22,0,15,2,62.5,77.7777777778
523,2012-04-15 - 2012-04-22,524,2012-04-18 - 2012-04-25,0,25,4,32.4324324324,60.0
