274,2010-03-30,2010-04-06,275,2010-04-02,2010-04-09,8,9,6,75.0,60.0,8
275,2010-04-02,2010-04-09,276,2010-04-05,2010-04-12,9,8,4,44.4444444444,25.0,18
276,2010-04-05,2010-04-12,277,2010-04-08,2010-04-15,8,4,2,25.0,17.3913043478,19
277,2010-04-08,2010-04-15,278,2010-04-11,2010-04-18,4,5,0,0.0,0.0,14
278,2010-04-11,2010-04-18,279,2010-04-14,2010-04-21,5,7,1,20.0,11.1111111111,8
279,2010-04-14,2010-04-21,280,2010-04-17,2010-04-24,7,10,5,71.4285714286,38.8888888889,11
280,2010-04-17,2010-04-24,281,2010-04-20,2010-04-27,10,9,8,80.0,64.2857142857,10
281,2010-04-20,2010-04-27,282,2010-04-23,2010-04-30,9,10,7,77.7777777778,76.6666666667,7
282,2010-04-23,2010-04-30,283,2010-04-26,2010-05-03,10,10,9,90.0,63.0434782609,17
283,2010-04-26,2010-05-03,284,2010-04-29,2010-05-06,10,10,5,50.0,30.303030303,23
284,2010-04-29,2010-05-06,285,2010-05-02,2010-05-09,10,8,6,60.0,26.8292682927,30
285,2010-05-02,2010-05-09,286,2010-05-05,2010-05-12,8,10,6,75.0,63.6363636364,8
286,2010-05-05,2010-05-12,287,2010-05-08,2010-05-15,10,10,8,80.0,59.375,13
287,2010-05-08,2010-05-15,288,2010-05-11,2010-05-18,10,9,6,60.0,48.4848484848,17
288,2010-05-11,2010-05-18,289,2010-05-14,2010-05-21,9,10,6,66.6666666667,44.0,14
289,2010-05-14,2010-05-21,290,2010-05-17,2010-05-24,10,9,5,50.0,28.125,23
290,2010-05-17,2010-05-24,291,2010-05-20,2010-05-27,9,4,3,33.3333333333,17.3913043478,19
291,2010-05-20,2010-05-27,292,2010-05-23,2010-05-30,4,10,3,75.0,71.4285714286,2
292,2010-05-23,2010-05-30,293,2010-05-26,2010-06-02,10,7,5,50.0,28.9473684211,27
293,2010-05-26,2010-06-02,294,2010-05-29,2010-06-05,7,5,5,71.4285714286,52.6315789474,9
294,2010-05-29,2010-06-05,295,2010-06-01,2010-06-08,5,10,3,60.0,36.3636363636,7
295,2010-06-01,2010-06-08,296,2010-06-04,2010-06-11,10,6,4,40.0,38.4615384615,16
296,2010-06-04,2010-06-11,297,2010-06-07,2010-06-14,6,6,4,66.6666666667,42.1052631579,11
297,2010-06-07,2010-06-14,298,2010-06-10,2010-06-17,6,9,4,66.6666666667,38.4615384615,8
298,2010-06-10,2010-06-17,299,2010-06-13,2010-06-20,9,9,7,77.7777777778,80.0,4
299,2010-06-13,2010-06-20,300,2010-06-16,2010-06-23,9,10,6,66.6666666667,52.1739130435,11
300,2010-06-16,2010-06-23,301,2010-06-19,2010-06-26,10,9,7,70.0,41.1764705882,20
301,2010-06-19,2010-06-26,302,2010-06-22,2010-06-29,9,9,7,77.7777777778,42.8571428571,12
302,2010-06-22,2010-06-29,303,2010-06-25,2010-07-02,9,10,8,88.8888888889,81.8181818182,4
303,2010-06-25,2010-07-02,304,2010-06-28,2010-07-05,10,10,9,90.0,76.6666666667,7
304,2010-06-28,2010-07-05,305,2010-07-01,2010-07-08,10,10,7,70.0,47.0588235294,18
305,2010-07-01,2010-07-08,306,2010-07-04,2010-07-11,10,8,6,60.0,66.6666666667,9
306,2010-07-04,2010-07-11,307,2010-07-07,2010-07-14,8,9,7,87.5,60.7142857143,11
307,2010-07-07,2010-07-14,308,2010-07-10,2010-07-17,9,10,9,100.0,86.6666666667,4
308,2010-07-10,2010-07-17,309,2010-07-13,2010-07-20,10,9,6,60.0,33.3333333333,28
309,2010-07-13,2010-07-20,310,2010-07-16,2010-07-23,9,10,7,77.7777777778,55.5555555556,12
310,2010-07-16,2010-07-23,311,2010-07-19,2010-07-26,10,10,7,70.0,60.0,10
311,2010-07-19,2010-07-26,312,2010-07-22,2010-07-29,10,10,7,70.0,35.7142857143,18
312,2010-07-22,2010-07-29,313,2010-07-25,2010-08-01,10,10,7,70.0,63.6363636364,8
313,2010-07-25,2010-08-01,314,2010-07-28,2010-08-04,10,10,7,70.0,60.7142857143,11
314,2010-07-28,2010-08-04,315,2010-07-31,2010-08-07,10,9,7,70.0,67.7419354839,10
315,2010-07-31,2010-08-07,316,2010-08-03,2010-08-10,9,10,7,77.7777777778,68.75,10
316,2010-08-03,2010-08-10,317,2010-08-06,2010-08-13,10,10,6,60.0,41.8604651163,25
317,2010-08-06,2010-08-13,318,2010-08-09,2010-08-16,10,10,9,90.0,62.5,15
318,2010-08-09,2010-08-16,319,2010-08-12,2010-08-19,10,10,8,80.0,58.064516129,13
319,2010-08-12,2010-08-19,320,2010-08-15,2010-08-22,10,9,6,60.0,60.6060606061,13
320,2010-08-15,2010-08-22,321,2010-08-18,2010-08-25,9,8,6,66.6666666667,42.4242424242,19
321,2010-08-18,2010-08-25,322,2010-08-21,2010-08-28,8,8,6,75.0,54.5454545455,10
322,2010-08-21,2010-08-28,323,2010-08-24,2010-08-31,8,6,5,62.5,36.0,16
323,2010-08-24,2010-08-31,324,2010-08-27,2010-09-03,6,5,3,50.0,21.4285714286,11
324,2010-08-27,2010-09-03,325,2010-08-30,2010-09-06,5,8,5,100.0,100.0,0
325,2010-08-30,2010-09-06,326,2010-09-02,2010-09-09,8,9,5,62.5,42.3076923077,15
326,2010-09-02,2010-09-09,327,2010-09-05,2010-09-12,9,9,7,77.7777777778,70.3703703704,8
327,2010-09-05,2010-09-12,328,2010-09-08,2010-09-15,9,8,3,33.3333333333,11.1111111111,24
328,2010-09-08,2010-09-15,329,2010-09-11,2010-09-18,8,10,6,75.0,61.1111111111,7
329,2010-09-11,2010-09-18,330,2010-09-14,2010-09-21,10,8,6,60.0,42.3076923077,15
330,2010-09-14,2010-09-21,331,2010-09-17,2010-09-24,8,8,6,75.0,66.6666666667,6
331,2010-09-17,2010-09-24,332,2010-09-20,2010-09-27,8,7,3,37.5,33.3333333333,12
332,2010-09-20,2010-09-27,333,2010-09-23,2010-09-30,7,8,5,71.4285714286,38.8888888889,11
333,2010-09-23,2010-09-30,334,2010-09-26,2010-10-03,8,6,3,37.5,21.0526315789,15
334,2010-09-26,2010-10-03,335,2010-09-29,2010-10-06,6,7,4,66.6666666667,54.5454545455,5
335,2010-09-29,2010-10-06,336,2010-10-02,2010-10-09,7,8,4,57.1428571429,37.5,10
336,2010-10-02,2010-10-09,337,2010-10-05,2010-10-12,8,6,3,37.5,31.5789473684,13
337,2010-10-05,2010-10-12,338,2010-10-08,2010-10-15,6,10,3,50.0,40.0,9
338,2010-10-08,2010-10-15,339,2010-10-11,2010-10-18,10,5,3,30.0,23.0769230769,20
339,2010-10-11,2010-10-18,340,2010-10-14,2010-10-21,5,7,2,40.0,30.0,7
340,2010-10-14,2010-10-21,341,2010-10-17,2010-10-24,7,5,4,57.1428571429,50.0,7
341,2010-10-17,2010-10-24,342,2010-10-20,2010-10-27,5,9,5,100.0,90.9090909091,1
342,2010-10-20,2010-10-27,343,2010-10-23,2010-10-30,9,9,4,44.4444444444,23.8095238095,16
343,2010-10-23,2010-10-30,344,2010-10-26,2010-11-02,9,9,6,66.6666666667,37.037037037,17
344,2010-10-26,2010-11-02,345,2010-10-29,2010-11-05,9,8,6,66.6666666667,50.0,12
345,2010-10-29,2010-11-05,346,2010-11-01,2010-11-08,8,9,5,62.5,31.5789473684,13
346,2010-11-01,2010-11-08,347,2010-11-04,2010-11-11,9,8,7,77.7777777778,72.7272727273,6
347,2010-11-04,2010-11-11,348,2010-11-07,2010-11-14,8,9,6,75.0,60.8695652174,9
348,2010-11-07,2010-11-14,349,2010-11-10,2010-11-17,9,9,9,100.0,88.0,3
349,2010-11-10,2010-11-17,350,2010-11-13,2010-11-20,9,10,6,66.6666666667,45.8333333333,13
350,2010-11-13,2010-11-20,351,2010-11-16,2010-11-23,10,10,7,70.0,61.5384615385,10
351,2010-11-16,2010-11-23,352,2010-11-19,2010-11-26,10,10,6,60.0,48.1481481481,14
352,2010-11-19,2010-11-26,353,2010-11-22,2010-11-29,10,6,2,20.0,8.82352941176,31
353,2010-11-22,2010-11-29,354,2010-11-25,2010-12-02,6,10,5,83.3333333333,61.5384615385,5
354,2010-11-25,2010-12-02,355,2010-11-28,2010-12-05,10,10,6,60.0,39.1304347826,14
355,2010-11-28,2010-12-05,356,2010-12-01,2010-12-08,10,9,5,50.0,25.0,21
356,2010-12-01,2010-12-08,357,2010-12-04,2010-12-11,9,10,6,66.6666666667,60.0,8
357,2010-12-04,2010-12-11,358,2010-12-07,2010-12-14,10,10,8,80.0,81.4814814815,5
358,2010-12-07,2010-12-14,359,2010-12-10,2010-12-17,10,10,6,60.0,54.2857142857,16
359,2010-12-10,2010-12-17,360,2010-12-13,2010-12-20,10,10,7,70.0,45.7142857143,19
360,2010-12-13,2010-12-20,361,2010-12-16,2010-12-23,10,7,6,60.0,46.4285714286,15
361,2010-12-16,2010-12-23,362,2010-12-19,2010-12-26,7,8,5,71.4285714286,57.8947368421,8
362,2010-12-19,2010-12-26,363,2010-12-22,2010-12-29,8,9,5,62.5,53.8461538462,12
363,2010-12-22,2010-12-29,364,2010-12-25,2011-01-01,9,8,3,33.3333333333,19.2307692308,21
364,2010-12-25,2011-01-01,365,2010-12-28,2011-01-04,8,8,6,75.0,72.0,7
365,2010-12-28,2011-01-04,366,2010-12-31,2011-01-07,8,5,2,25.0,7.14285714286,26
366,2010-12-31,2011-01-07,367,2011-01-03,2011-01-10,5,8,4,80.0,72.7272727273,3
367,2011-01-03,2011-01-10,368,2011-01-06,2011-01-13,8,8,5,62.5,44.4444444444,10
368,2011-01-06,2011-01-13,369,2011-01-09,2011-01-16,8,7,6,75.0,54.1666666667,11
369,2011-01-09,2011-01-16,370,2011-01-12,2011-01-19,7,9,6,85.7142857143,87.5,2
370,2011-01-12,2011-01-19,371,2011-01-15,2011-01-22,9,9,7,77.7777777778,55.1724137931,13
371,2011-01-15,2011-01-22,372,2011-01-18,2011-01-25,9,6,5,55.5555555556,41.3793103448,17
372,2011-01-18,2011-01-25,373,2011-01-21,2011-01-28,6,6,3,50.0,29.4117647059,12
373,2011-01-21,2011-01-28,374,2011-01-24,2011-01-31,6,6,3,50.0,53.8461538462,6
374,2011-01-24,2011-01-31,375,2011-01-27,2011-02-03,6,7,4,66.6666666667,47.0588235294,9
375,2011-01-27,2011-02-03,376,2011-01-30,2011-02-06,7,5,1,14.2857142857,5.55555555556,17
376,2011-01-30,2011-02-06,377,2011-02-02,2011-02-09,5,9,4,80.0,71.4285714286,4
377,2011-02-02,2011-02-09,378,2011-02-05,2011-02-12,9,9,6,66.6666666667,47.8260869565,12
378,2011-02-05,2011-02-12,379,2011-02-08,2011-02-15,9,5,2,22.2222222222,9.52380952381,19
379,2011-02-08,2011-02-15,380,2011-02-11,2011-02-18,5,3,1,20.0,9.09090909091,10
380,2011-02-11,2011-02-18,381,2011-02-14,2011-02-21,3,8,2,66.6666666667,33.3333333333,4
381,2011-02-14,2011-02-21,382,2011-02-17,2011-02-24,8,8,4,50.0,22.5806451613,24
382,2011-02-17,2011-02-24,383,2011-02-20,2011-02-27,8,5,4,50.0,28.5714285714,15
383,2011-02-20,2011-02-27,384,2011-02-23,2011-03-02,5,7,4,80.0,75.0,2
384,2011-02-23,2011-03-02,385,2011-02-26,2011-03-05,7,6,3,42.8571428571,26.6666666667,11
385,2011-02-26,2011-03-05,386,2011-03-01,2011-03-08,6,4,3,50.0,33.3333333333,10
386,2011-03-01,2011-03-08,387,2011-03-04,2011-03-11,4,8,2,50.0,25.0,6
387,2011-03-04,2011-03-11,388,2011-03-07,2011-03-14,8,9,6,75.0,57.1428571429,9
388,2011-03-07,2011-03-14,389,2011-03-10,2011-03-17,9,9,5,55.5555555556,38.0952380952,13
389,2011-03-10,2011-03-17,390,2011-03-13,2011-03-20,9,8,5,55.5555555556,26.6666666667,22
390,2011-03-13,2011-03-20,391,2011-03-16,2011-03-23,8,7,7,87.5,70.0,6
391,2011-03-16,2011-03-23,392,2011-03-19,2011-03-26,7,8,5,71.4285714286,58.8235294118,7
392,2011-03-19,2011-03-26,393,2011-03-22,2011-03-29,8,6,1,12.5,4.54545454545,21
393,2011-03-22,2011-03-29,394,2011-03-25,2011-04-01,6,7,6,100.0,76.4705882353,4
394,2011-03-25,2011-04-01,395,2011-03-28,2011-04-04,7,7,2,28.5714285714,17.6470588235,14
395,2011-03-28,2011-04-04,396,2011-03-31,2011-04-07,7,9,5,71.4285714286,41.1764705882,10
396,2011-03-31,2011-04-07,397,2011-04-03,2011-04-10,9,5,4,44.4444444444,29.1666666667,17
397,2011-04-03,2011-04-10,398,2011-04-06,2011-04-13,5,9,4,80.0,66.6666666667,3
398,2011-04-06,2011-04-13,399,2011-04-09,2011-04-16,9,4,4,44.4444444444,33.3333333333,14
399,2011-04-09,2011-04-16,400,2011-04-12,2011-04-19,4,9,2,50.0,42.8571428571,4
400,2011-04-12,2011-04-19,401,2011-04-15,2011-04-22,9,7,4,44.4444444444,33.3333333333,12
401,2011-04-15,2011-04-22,402,2011-04-18,2011-04-25,7,3,2,28.5714285714,11.1111111111,16
402,2011-04-18,2011-04-25,403,2011-04-21,2011-04-28,3,9,0,0.0,0.0,7
403,2011-04-21,2011-04-28,404,2011-04-24,2011-05-01,9,8,7,77.7777777778,62.962962963,10
404,2011-04-24,2011-05-01,405,2011-04-27,2011-05-04,8,8,4,50.0,21.7391304348,18
405,2011-04-27,2011-05-04,406,2011-04-30,2011-05-07,8,2,2,25.0,13.6363636364,19
406,2011-04-30,2011-05-07,407,2011-05-03,2011-05-10,2,3,0,0.0,0.0,3
407,2011-05-03,2011-05-10,408,2011-05-06,2011-05-13,3,5,0,0.0,0.0,7
408,2011-05-06,2011-05-13,409,2011-05-09,2011-05-16,5,3,1,20.0,11.1111111111,8
409,2011-05-09,2011-05-16,410,2011-05-12,2011-05-19,3,7,2,66.6666666667,50.0,3
410,2011-05-12,2011-05-19,411,2011-05-15,2011-05-22,7,8,4,57.1428571429,54.5454545455,10
411,2011-05-15,2011-05-22,412,2011-05-18,2011-05-25,8,2,1,12.5,4.34782608696,22
412,2011-05-18,2011-05-25,413,2011-05-21,2011-05-28,2,6,0,0.0,0.0,4
413,2011-05-21,2011-05-28,414,2011-05-24,2011-05-31,6,7,5,83.3333333333,83.3333333333,2
414,2011-05-24,2011-05-31,415,2011-05-27,2011-06-03,7,5,4,57.1428571429,50.0,7
415,2011-05-27,2011-06-03,416,2011-05-30,2011-06-06,5,7,3,60.0,45.4545454545,6
416,2011-05-30,2011-06-06,417,2011-06-02,2011-06-09,7,6,4,57.1428571429,47.619047619,11
417,2011-06-02,2011-06-09,418,2011-06-05,2011-06-12,6,7,1,16.6666666667,5.55555555556,17
418,2011-06-05,2011-06-12,419,2011-06-08,2011-06-15,7,10,4,57.1428571429,47.3684210526,10
419,2011-06-08,2011-06-15,420,2011-06-11,2011-06-18,10,9,8,80.0,60.0,16
420,2011-06-11,2011-06-18,421,2011-06-14,2011-06-21,9,9,6,66.6666666667,45.7142857143,19
421,2011-06-14,2011-06-21,422,2011-06-17,2011-06-24,9,8,5,55.5555555556,44.0,14
422,2011-06-17,2011-06-24,423,2011-06-20,2011-06-27,8,8,5,62.5,31.5789473684,13
423,2011-06-20,2011-06-27,424,2011-06-23,2011-06-30,8,8,1,12.5,5.26315789474,18
424,2011-06-23,2011-06-30,425,2011-06-26,2011-07-03,8,9,3,37.5,16.1290322581,26
425,2011-06-26,2011-07-03,426,2011-06-29,2011-07-06,9,8,6,66.6666666667,50.0,12
426,2011-06-29,2011-07-06,427,2011-07-02,2011-07-09,8,6,2,25.0,11.1111111111,16
427,2011-07-02,2011-07-09,428,2011-07-05,2011-07-12,6,10,5,83.3333333333,66.6666666667,5
428,2011-07-05,2011-07-12,429,2011-07-08,2011-07-15,10,3,2,20.0,7.40740740741,25
429,2011-07-08,2011-07-15,430,2011-07-11,2011-07-18,3,9,3,100.0,71.4285714286,2
430,2011-07-11,2011-07-18,431,2011-07-14,2011-07-21,9,6,2,22.2222222222,8.69565217391,21
431,2011-07-14,2011-07-21,432,2011-07-17,2011-07-24,6,8,3,50.0,46.1538461538,7
432,2011-07-17,2011-07-24,433,2011-07-20,2011-07-27,8,3,0,0.0,0.0,23
433,2011-07-20,2011-07-27,434,2011-07-23,2011-07-30,3,3,0,0.0,0.0,6
434,2011-07-23,2011-07-30,435,2011-07-26,2011-08-02,3,4,0,0.0,0.0,5
435,2011-07-26,2011-08-02,436,2011-07-29,2011-08-05,4,8,2,50.0,20.0,8
436,2011-07-29,2011-08-05,437,2011-08-01,2011-08-08,8,4,3,37.5,26.0869565217,17
437,2011-08-01,2011-08-08,438,2011-08-04,2011-08-11,4,8,1,25.0,12.5,7
438,2011-08-04,2011-08-11,439,2011-08-07,2011-08-14,8,8,4,50.0,26.0869565217,17
439,2011-08-07,2011-08-14,440,2011-08-10,2011-08-17,8,8,6,75.0,53.8461538462,12
440,2011-08-10,2011-08-17,441,2011-08-13,2011-08-20,8,5,0,0.0,0.0,20
441,2011-08-13,2011-08-20,442,2011-08-16,2011-08-23,5,8,2,40.0,16.6666666667,10
442,2011-08-16,2011-08-23,443,2011-08-19,2011-08-26,8,6,5,62.5,68.4210526316,6
443,2011-08-19,2011-08-26,444,2011-08-22,2011-08-29,6,6,2,33.3333333333,20.0,12
444,2011-08-22,2011-08-29,445,2011-08-25,2011-09-01,6,8,5,83.3333333333,58.8235294118,7
445,2011-08-25,2011-09-01,446,2011-08-28,2011-09-04,8,2,1,12.5,4.54545454545,21
446,2011-08-28,2011-09-04,447,2011-08-31,2011-09-07,2,6,0,0.0,0.0,3
447,2011-08-31,2011-09-07,448,2011-09-03,2011-09-10,6,3,0,0.0,0.0,12
448,2011-09-03,2011-09-10,449,2011-09-06,2011-09-13,3,5,3,100.0,100.0,0
449,2011-09-06,2011-09-13,450,2011-09-09,2011-09-16,5,3,2,40.0,27.2727272727,8
450,2011-09-09,2011-09-16,451,2011-09-12,2011-09-19,3,2,0,0.0,0.0,5
451,2011-09-12,2011-09-19,452,2011-09-15,2011-09-22,2,3,0,0.0,0.0,3
452,2011-09-15,2011-09-22,453,2011-09-18,2011-09-25,3,7,0,0.0,0.0,5
453,2011-09-18,2011-09-25,454,2011-09-21,2011-09-28,7,6,3,42.8571428571,22.7272727273,17
454,2011-09-21,2011-09-28,455,2011-09-24,2011-10-01,6,8,2,33.3333333333,23.5294117647,13
455,2011-09-24,2011-10-01,456,2011-09-27,2011-10-04,8,4,4,50.0,47.3684210526,10
456,2011-09-27,2011-10-04,457,2011-09-30,2011-10-07,4,4,0,0.0,0.0,9
457,2011-09-30,2011-10-07,458,2011-10-03,2011-10-10,4,9,3,75.0,57.1428571429,3
458,2011-10-03,2011-10-10,459,2011-10-06,2011-10-13,9,10,6,66.6666666667,47.3684210526,10
459,2011-10-06,2011-10-13,460,2011-10-09,2011-10-16,10,9,7,70.0,55.1724137931,13
460,2011-10-09,2011-10-16,461,2011-10-12,2011-10-19,9,7,4,44.4444444444,25.0,18
461,2011-10-12,2011-10-19,462,2011-10-15,2011-10-22,7,9,4,57.1428571429,62.5,6
462,2011-10-15,2011-10-22,463,2011-10-18,2011-10-25,9,4,3,33.3333333333,25.0,15
463,2011-10-18,2011-10-25,464,2011-10-21,2011-10-28,4,8,2,50.0,28.5714285714,5
464,2011-10-21,2011-10-28,465,2011-10-24,2011-10-31,8,8,6,75.0,60.8695652174,9
465,2011-10-24,2011-10-31,466,2011-10-27,2011-11-03,8,3,2,25.0,15.0,17
466,2011-10-27,2011-11-03,467,2011-10-30,2011-11-06,3,6,0,0.0,0.0,6
467,2011-10-30,2011-11-06,468,2011-11-02,2011-11-09,6,8,5,83.3333333333,69.2307692308,4
468,2011-11-02,2011-11-09,469,2011-11-05,2011-11-12,8,8,4,50.0,50.0,10
469,2011-11-05,2011-11-12,470,2011-11-08,2011-11-15,8,3,0,0.0,0.0,28
470,2011-11-08,2011-11-15,471,2011-11-11,2011-11-18,3,3,2,66.6666666667,50.0,3
471,2011-11-11,2011-11-18,472,2011-11-14,2011-11-21,3,2,2,66.6666666667,60.0,2
472,2011-11-14,2011-11-21,473,2011-11-17,2011-11-24,2,4,0,0.0,0.0,3
473,2011-11-17,2011-11-24,474,2011-11-20,2011-11-27,4,7,3,75.0,75.0,2
474,2011-11-20,2011-11-27,475,2011-11-23,2011-11-30,7,8,4,57.1428571429,52.9411764706,8
475,2011-11-23,2011-11-30,476,2011-11-26,2011-12-03,8,10,5,62.5,50.0,10
476,2011-11-26,2011-12-03,477,2011-11-29,2011-12-06,10,7,4,40.0,26.9230769231,19
477,2011-11-29,2011-12-06,478,2011-12-02,2011-12-09,7,10,3,42.8571428571,33.3333333333,10
478,2011-12-02,2011-12-09,479,2011-12-05,2011-12-12,10,9,6,60.0,48.3870967742,16
479,2011-12-05,2011-12-12,480,2011-12-08,2011-12-15,9,10,5,55.5555555556,31.4285714286,24
480,2011-12-08,2011-12-15,481,2011-12-11,2011-12-18,10,9,9,90.0,74.358974359,10
481,2011-12-11,2011-12-18,482,2011-12-14,2011-12-21,9,3,1,11.1111111111,3.0303030303,32
482,2011-12-14,2011-12-21,483,2011-12-17,2011-12-24,3,9,3,100.0,100.0,0
483,2011-12-17,2011-12-24,484,2011-12-20,2011-12-27,9,9,6,66.6666666667,51.724137931,14
484,2011-12-20,2011-12-27,485,2011-12-23,2011-12-30,9,9,6,66.6666666667,53.8461538462,12
485,2011-12-23,2011-12-30,486,2011-12-26,2012-01-02,9,8,6,66.6666666667,62.5,9
486,2011-12-26,2012-01-02,487,2011-12-29,2012-01-05,8,9,5,62.5,38.0952380952,13
487,2011-12-29,2012-01-05,488,2012-01-01,2012-01-08,9,5,2,22.2222222222,8.0,23
488,2012-01-01,2012-01-08,489,2012-01-04,2012-01-11,5,7,2,40.0,40.0,6
489,2012-01-04,2012-01-11,490,2012-01-07,2012-01-14,7,3,2,28.5714285714,15.7894736842,16
490,2012-01-07,2012-01-14,491,2012-01-10,2012-01-17,3,10,2,66.6666666667,40.0,3
491,2012-01-10,2012-01-17,492,2012-01-13,2012-01-20,10,7,4,40.0,25.0,21
492,2012-01-13,2012-01-20,493,2012-01-16,2012-01-23,7,4,3,42.8571428571,27.7777777778,13
493,2012-01-16,2012-01-23,494,2012-01-19,2012-01-26,4,7,2,50.0,40.0,6
494,2012-01-19,2012-01-26,495,2012-01-22,2012-01-29,7,8,4,57.1428571429,30.7692307692,18
495,2012-01-22,2012-01-29,496,2012-01-25,2012-02-01,8,6,5,62.5,50.0,15
496,2012-01-25,2012-02-01,497,2012-01-28,2012-02-04,6,2,0,0.0,0.0,20
497,2012-01-28,2012-02-04,498,2012-01-31,2012-02-07,2,5,0,0.0,0.0,4
498,2012-01-31,2012-02-07,499,2012-02-03,2012-02-10,5,3,0,0.0,0.0,10
499,2012-02-03,2012-02-10,500,2012-02-06,2012-02-13,3,9,3,100.0,100.0,0
500,2012-02-06,2012-02-13,501,2012-02-09,2012-02-16,9,10,4,44.4444444444,36.3636363636,14
501,2012-02-09,2012-02-16,502,2012-02-12,2012-02-19,10,9,6,60.0,35.1351351351,24
502,2012-02-12,2012-02-19,503,2012-02-15,2012-02-22,9,8,6,66.6666666667,60.8695652174,9
503,2012-02-15,2012-02-22,504,2012-02-18,2012-02-25,8,7,3,37.5,28.5714285714,15
504,2012-02-18,2012-02-25,505,2012-02-21,2012-02-28,7,4,2,28.5714285714,16.6666666667,15
505,2012-02-21,2012-02-28,506,2012-02-24,2012-03-02,4,9,4,100.0,87.5,1
506,2012-02-24,2012-03-02,507,2012-02-27,2012-03-05,9,10,5,55.5555555556,52.1739130435,11
507,2012-02-27,2012-03-05,508,2012-03-01,2012-03-08,10,8,7,70.0,45.7142857143,19
508,2012-03-01,2012-03-08,509,2012-03-04,2012-03-11,8,9,4,50.0,38.8888888889,11
509,2012-03-04,2012-03-11,510,2012-03-07,2012-03-14,9,7,5,55.5555555556,40.0,15
510,2012-03-07,2012-03-14,511,2012-03-10,2012-03-17,7,8,5,71.4285714286,63.1578947368,7
511,2012-03-10,2012-03-17,512,2012-03-13,2012-03-20,8,6,5,62.5,51.8518518519,13
512,2012-03-13,2012-03-20,513,2012-03-16,2012-03-23,6,5,3,50.0,36.8421052632,12
513,2012-03-16,2012-03-23,514,2012-03-19,2012-03-26,5,7,3,60.0,23.0769230769,10
514,2012-03-19,2012-03-26,515,2012-03-22,2012-03-29,7,8,4,57.1428571429,36.8421052632,12
515,2012-03-22,2012-03-29,516,2012-03-25,2012-04-01,8,7,3,37.5,18.1818181818,18
516,2012-03-25,2012-04-01,517,2012-03-28,2012-04-04,7,7,4,57.1428571429,44.4444444444,10
517,2012-03-28,2012-04-04,518,2012-03-31,2012-04-07,7,3,3,42.8571428571,33.3333333333,10
518,2012-03-31,2012-04-07,519,2012-04-03,2012-04-10,3,7,2,66.6666666667,50.0,3
519,2012-04-03,2012-04-10,520,2012-04-06,2012-04-13,7,7,2,28.5714285714,20.0,16
520,2012-04-06,2012-04-13,521,2012-04-09,2012-04-16,7,8,3,42.8571428571,35.0,13
521,2012-04-09,2012-04-16,522,2012-04-12,2012-04-19,8,8,6,75.0,50.0,14
522,2012-04-12,2012-04-19,523,2012-04-15,2012-04-22,8,4,2,25.0,14.2857142857,18
523,2012-04-15,2012-04-22,524,2012-04-18,2012-04-25,4,9,4,100.0,90.0,1
524,2012-04-18,2012-04-25,525,2012-04-21,2012-04-28,9,7,4,44.4444444444,37.5,15
525,2012-04-21,2012-04-28,526,2012-04-24,2012-05-01,7,8,4,57.1428571429,40.9090909091,13
526,2012-04-24,2012-05-01,527,2012-04-27,2012-05-04,8,8,5,62.5,47.3684210526,10
527,2012-04-27,2012-05-04,528,2012-04-30,2012-05-07,8,8,7,87.5,88.8888888889,2
528,2012-04-30,2012-05-07,529,2012-05-03,2012-05-10,8,7,3,37.5,33.3333333333,16
529,2012-05-03,2012-05-10,530,2012-05-06,2012-05-13,7,9,5,71.4285714286,68.4210526316,6
530,2012-05-06,2012-05-13,531,2012-05-09,2012-05-16,9,8,6,66.6666666667,41.3793103448,17
531,2012-05-09,2012-05-16,532,2012-05-12,2012-05-19,8,8,6,75.0,65.2173913043,8
532,2012-05-12,2012-05-19,533,2012-05-15,2012-05-22,8,9,4,50.0,29.1666666667,17
533,2012-05-15,2012-05-22,534,2012-05-18,2012-05-25,9,9,6,66.6666666667,56.0,11
534,2012-05-18,2012-05-25,535,2012-05-21,2012-05-28,9,8,5,55.5555555556,53.3333333333,14
535,2012-05-21,2012-05-28,536,2012-05-24,2012-05-31,8,6,5,62.5,45.7142857143,19
536,2012-05-24,2012-05-31,537,2012-05-27,2012-06-03,6,8,3,50.0,42.8571428571,12
537,2012-05-27,2012-06-03,538,2012-05-30,2012-06-06,8,10,4,50.0,34.6153846154,17
538,2012-05-30,2012-06-06,539,2012-06-02,2012-06-09,10,9,7,70.0,55.5555555556,12
539,2012-06-02,2012-06-09,540,2012-06-05,2012-06-12,9,7,5,55.5555555556,50.0,16
540,2012-06-05,2012-06-12,541,2012-06-08,2012-06-15,7,8,3,42.8571428571,18.1818181818,18
541,2012-06-08,2012-06-15,542,2012-06-11,2012-06-18,8,8,6,75.0,72.0,7
542,2012-06-11,2012-06-18,543,2012-06-14,2012-06-21,8,5,3,37.5,31.8181818182,15
543,2012-06-14,2012-06-21,544,2012-06-17,2012-06-24,5,7,4,80.0,58.3333333333,5
544,2012-06-17,2012-06-24,545,2012-06-20,2012-06-27,7,10,5,71.4285714286,71.4285714286,6
545,2012-06-20,2012-06-27,546,2012-06-23,2012-06-30,10,9,8,80.0,55.0,18
546,2012-06-23,2012-06-30,547,2012-06-26,2012-07-03,9,7,3,33.3333333333,25.9259259259,20
